,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
0,1009220,Captain America,good,63,19,35,56,46,100,319,16232,0
1,1009220,Captain America,good,63,19,35,56,46,100,319,16248,0
2,1009220,Captain America,good,63,19,35,56,46,100,319,16241,0
3,1009220,Captain America,good,63,19,35,56,46,100,319,16234,0
4,1009220,Captain America,good,63,19,35,56,46,100,319,16236,0
5,1009220,Captain America,good,63,19,35,56,46,100,319,67919,0
6,1009220,Captain America,good,63,19,35,56,46,100,319,67942,0
7,1009220,Captain America,good,63,19,35,56,46,100,319,68960,0
8,1009220,Captain America,good,63,19,35,56,46,100,319,68397,0
9,1009220,Captain America,good,63,19,35,56,46,100,319,67917,0
10,1009220,Captain America,good,63,19,35,56,46,100,319,65326,0
11,1009220,Captain America,good,63,19,35,56,46,100,319,65838,0
12,1009220,Captain America,good,63,19,35,56,46,100,319,65361,0
13,1009220,Captain America,good,63,19,35,56,46,100,319,65466,0
14,1009220,Captain America,good,63,19,35,56,46,100,319,65270,0
15,1009220,Captain America,good,63,19,35,56,46,100,319,45951,0
16,1009220,Captain America,good,63,19,35,56,46,100,319,45973,0
17,1009220,Captain America,good,63,19,35,56,46,100,319,47343,0
18,1009220,Captain America,good,63,19,35,56,46,100,319,43332,0
19,1009220,Captain America,good,63,19,35,56,46,100,319,43333,0
20,1009220,Captain America,good,63,19,35,56,46,100,319,45972,0
21,1009220,Captain America,good,63,19,35,56,46,100,319,45970,0
22,1009220,Captain America,good,63,19,35,56,46,100,319,45876,0
23,1009220,Captain America,good,63,19,35,56,46,100,319,47697,0
24,1009220,Captain America,good,63,19,35,56,46,100,319,43336,0
25,1009220,Captain America,good,63,19,35,56,46,100,319,46829,0
26,1009220,Captain America,good,63,19,35,56,46,100,319,43336,0
27,1009220,Captain America,good,63,19,35,56,46,100,319,46829,0
28,1009220,Captain America,good,63,19,35,56,46,100,319,45968,0
29,1009220,Captain America,good,63,19,35,56,46,100,319,41886,0
30,1009220,Captain America,good,63,19,35,56,46,100,319,41886,0
31,1009220,Captain America,good,63,19,35,56,46,100,319,43517,0
32,1009220,Captain America,good,63,19,35,56,46,100,319,41114,0
33,1009220,Captain America,good,63,19,35,56,46,100,319,43337,0
34,1009220,Captain America,good,63,19,35,56,46,100,319,43501,0
35,1009220,Captain America,good,63,19,35,56,46,100,319,45966,0
36,1009220,Captain America,good,63,19,35,56,46,100,319,43516,0
37,1009220,Captain America,good,63,19,35,56,46,100,319,41882,0
38,1009220,Captain America,good,63,19,35,56,46,100,319,41115,0
39,1009220,Captain America,good,63,19,35,56,46,100,319,40761,0
40,1009220,Captain America,good,63,19,35,56,46,100,319,44797,0
41,1009220,Captain America,good,63,19,35,56,46,100,319,59887,0
42,1009220,Captain America,good,63,19,35,56,46,100,319,65466,0
43,1009220,Captain America,good,63,19,35,56,46,100,319,65360,0
44,1009220,Captain America,good,63,19,35,56,46,100,319,65127,0
45,1009220,Captain America,good,63,19,35,56,46,100,319,65128,0
46,1009220,Captain America,good,63,19,35,56,46,100,319,65381,0
47,1009220,Captain America,good,63,19,35,56,46,100,319,65119,0
48,1009220,Captain America,good,63,19,35,56,46,100,319,65380,0
49,1009220,Captain America,good,63,19,35,56,46,100,319,65379,0
50,1009220,Captain America,good,63,19,35,56,46,100,319,40761,0
51,1009220,Captain America,good,63,19,35,56,46,100,319,44797,0
52,1009220,Captain America,good,63,19,35,56,46,100,319,41880,0
53,1009220,Captain America,good,63,19,35,56,46,100,319,43338,0
54,1009220,Captain America,good,63,19,35,56,46,100,319,40120,0
55,1009220,Captain America,good,63,19,35,56,46,100,319,43722,0
56,1009220,Captain America,good,63,19,35,56,46,100,319,40762,0
57,1009220,Captain America,good,63,19,35,56,46,100,319,40407,0
58,1009220,Captain America,good,63,19,35,56,46,100,319,41884,0
59,1009220,Captain America,good,63,19,35,56,46,100,319,40769,0
60,1009220,Captain America,good,63,19,35,56,46,100,319,41884,0
61,1009220,Captain America,good,63,19,35,56,46,100,319,40769,0
62,1009220,Captain America,good,63,19,35,56,46,100,319,40402,0
63,1009220,Captain America,good,63,19,35,56,46,100,319,43488,0
64,1009220,Captain America,good,63,19,35,56,46,100,319,40403,0
65,1009220,Captain America,good,63,19,35,56,46,100,319,40390,0
66,1009220,Captain America,good,63,19,35,56,46,100,319,40763,0
67,1009220,Captain America,good,63,19,35,56,46,100,319,43339,0
68,1009220,Captain America,good,63,19,35,56,46,100,319,40391,0
69,1009220,Captain America,good,63,19,35,56,46,100,319,40408,0
70,1009220,Captain America,good,63,19,35,56,46,100,319,41278,0
71,1009220,Captain America,good,63,19,35,56,46,100,319,40125,0
72,1009220,Captain America,good,63,19,35,56,46,100,319,40768,0
73,1009220,Captain America,good,63,19,35,56,46,100,319,40767,0
74,1009220,Captain America,good,63,19,35,56,46,100,319,40400,0
75,1009220,Captain America,good,63,19,35,56,46,100,319,40759,0
76,1009220,Captain America,good,63,19,35,56,46,100,319,41881,0
77,1009220,Captain America,good,63,19,35,56,46,100,319,40392,0
78,1009220,Captain America,good,63,19,35,56,46,100,319,40760,0
79,1009220,Captain America,good,63,19,35,56,46,100,319,39896,0
80,1009220,Captain America,good,63,19,35,56,46,100,319,42685,0
81,1009220,Captain America,good,63,19,35,56,46,100,319,41883,0
82,1009220,Captain America,good,63,19,35,56,46,100,319,40741,0
83,1009220,Captain America,good,63,19,35,56,46,100,319,40396,0
84,1009220,Captain America,good,63,19,35,56,46,100,319,40758,0
85,1009220,Captain America,good,63,19,35,56,46,100,319,40770,0
86,1009220,Captain America,good,63,19,35,56,46,100,319,40395,0
87,1009220,Captain America,good,63,19,35,56,46,100,319,40397,0
88,1009220,Captain America,good,63,19,35,56,46,100,319,41355,0
89,1009220,Captain America,good,63,19,35,56,46,100,319,40394,0
90,1009220,Captain America,good,63,19,35,56,46,100,319,41691,0
91,1009220,Captain America,good,63,19,35,56,46,100,319,38392,0
92,1009220,Captain America,good,63,19,35,56,46,100,319,41356,0
93,1009220,Captain America,good,63,19,35,56,46,100,319,40531,0
94,1009220,Captain America,good,63,19,35,56,46,100,319,41661,0
95,1009220,Captain America,good,63,19,35,56,46,100,319,42491,0
96,1009220,Captain America,good,63,19,35,56,46,100,319,60554,0
97,1009220,Captain America,good,63,19,35,56,46,100,319,65378,0
98,1009220,Captain America,good,63,19,35,56,46,100,319,65061,0
99,1009220,Captain America,good,63,19,35,56,46,100,319,65122,0
100,1009220,Captain America,good,63,19,35,56,46,100,319,64972,0
101,1009220,Captain America,good,63,19,35,56,46,100,319,58678,0
102,1009220,Captain America,good,63,19,35,56,46,100,319,38393,0
103,1009220,Captain America,good,63,19,35,56,46,100,319,41354,0
104,1009220,Captain America,good,63,19,35,56,46,100,319,41340,0
105,1009220,Captain America,good,63,19,35,56,46,100,319,41578,0
106,1009220,Captain America,good,63,19,35,56,46,100,319,41187,0
107,1009220,Captain America,good,63,19,35,56,46,100,319,40534,0
108,1009220,Captain America,good,63,19,35,56,46,100,319,41178,0
109,1009220,Captain America,good,63,19,35,56,46,100,319,34032,0
110,1009220,Captain America,good,63,19,35,56,46,100,319,34032,0
111,1009220,Captain America,good,63,19,35,56,46,100,319,41191,0
112,1009220,Captain America,good,63,19,35,56,46,100,319,40405,0
113,1009220,Captain America,good,63,19,35,56,46,100,319,41357,0
114,1009220,Captain America,good,63,19,35,56,46,100,319,38387,0
115,1009220,Captain America,good,63,19,35,56,46,100,319,35241,0
116,1009220,Captain America,good,63,19,35,56,46,100,319,42433,0
117,1009220,Captain America,good,63,19,35,56,46,100,319,42539,0
118,1009220,Captain America,good,63,19,35,56,46,100,319,41188,0
119,1009220,Captain America,good,63,19,35,56,46,100,319,39257,0
120,1009220,Captain America,good,63,19,35,56,46,100,319,39257,0
121,1009220,Captain America,good,63,19,35,56,46,100,319,34038,0
122,1009220,Captain America,good,63,19,35,56,46,100,319,41358,0
123,1009220,Captain America,good,63,19,35,56,46,100,319,38389,0
124,1009220,Captain America,good,63,19,35,56,46,100,319,34026,0
125,1009220,Captain America,good,63,19,35,56,46,100,319,40539,0
126,1009220,Captain America,good,63,19,35,56,46,100,319,42800,0
127,1009220,Captain America,good,63,19,35,56,46,100,319,40356,0
128,1009220,Captain America,good,63,19,35,56,46,100,319,38390,0
129,1009220,Captain America,good,63,19,35,56,46,100,319,40379,0
130,1009220,Captain America,good,63,19,35,56,46,100,319,35144,0
131,1009220,Captain America,good,63,19,35,56,46,100,319,34027,0
132,1009220,Captain America,good,63,19,35,56,46,100,319,40353,0
133,1009220,Captain America,good,63,19,35,56,46,100,319,38391,0
134,1009220,Captain America,good,63,19,35,56,46,100,319,39948,0
135,1009220,Captain America,good,63,19,35,56,46,100,319,37174,0
136,1009220,Captain America,good,63,19,35,56,46,100,319,38380,0
137,1009220,Captain America,good,63,19,35,56,46,100,319,35786,0
138,1009220,Captain America,good,63,19,35,56,46,100,319,39979,0
139,1009220,Captain America,good,63,19,35,56,46,100,319,31148,0
140,1009220,Captain America,good,63,19,35,56,46,100,319,38381,0
141,1009220,Captain America,good,63,19,35,56,46,100,319,36741,0
142,1009220,Captain America,good,63,19,35,56,46,100,319,39772,0
